anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Sala de 3,397
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Sala de 4,446
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Sala de 5,481
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,10,179
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,11,144
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,12,135
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,7,193
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,8,194
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,9,136
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Sala de 2,47
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Sala de 3,113
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Sala de 4,119
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Sala de 5,82
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,1,289
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,10,229
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,11,171
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,12,150
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,2,304
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,3,314
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,4,315
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,5,290
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,6,296
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,7,355
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,8,337
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,9,240
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Sala de 2,72
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Sala de 3,270
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Sala de 4,292
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Sala de 5,287
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,1,3752
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,10,2547
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,11,1706
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,12,1304
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,2,3617
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,3,3614
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,4,3636
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,5,3854
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,6,3848
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,7,4150
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,8,4020
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,9,3239
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Sala de 2,108
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Sala de 3,2417
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Sala de 4,3289
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Sala de 5,3617
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,1,3281
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,10,1311
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,11,1135
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,12,952
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,2,2989
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,3,3017
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,4,2766
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,5,2772
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,6,2661
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,7,1724
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,8,1633
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,9,1525
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Lactantes,7
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Sala de 1,8
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Sala de 2,275
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Sala de 3,1441
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Sala de 4,2142
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Sala de 5,2420
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Superior No Universitario,2161
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,1,1265
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,10,1032
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,11,708
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,12,502
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,2,1181
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,3,1144
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,4,1129
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,5,1130
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,6,1138
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,7,1522
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,8,1429
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,9,1060
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Sala de 2,18
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Sala de 3,830
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Sala de 4,1084
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Sala de 5,1134
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,1,430
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,10,319
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,11,268
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,12,244
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,2,403
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,3,392
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,4,407
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,5,403
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,6,369
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,7,377
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,8,378
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,9,365
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Sala de 3,329
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Sala de 4,357
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Sala de 5,399
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,1,434
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,10,389
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,11,299
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,12,245
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,2,432
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,3,489
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,4,426
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,5,393
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,6,402
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,7,487
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,8,482
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,9,399
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Lactantes,29
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Sala de 1,43
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Sala de 2,103
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Sala de 3,434
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Sala de 4,411
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Sala de 5,356
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,1,697
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,10,454
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,11,388
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,12,332
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,2,657
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,3,642
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,4,640
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,5,606
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,6,604
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,7,687
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,8,606
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,9,484
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Sala de 2,112
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Sala de 3,469
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Sala de 4,601
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Sala de 5,607
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,10,142
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,11,102
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,12,96
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,7,124
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,8,195
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,9,194
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,1,537
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,10,349
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,11,267
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,12,210
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,2,473
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,3,435
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,4,425
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,5,398
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,6,398
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,7,480
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,8,467
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,9,369
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Sala de 2,21
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Sala de 3,358
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Sala de 4,451
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Sala de 5,468
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,1,1495
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,10,1155
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,11,865
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,12,596
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,2,1532
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,3,1506
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,4,1519
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,5,1466
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,6,1433
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,7,1826
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,8,1774
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,9,1283
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Sala de 2,24
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Sala de 3,977
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Sala de 4,1376
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Sala de 5,1432
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Superior No Universitario,757
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,1,393
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,10,263
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,11,218
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,12,238
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,2,336
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,3,329
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,4,304
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,5,344
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,6,323
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,7,301
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,8,297
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,9,242
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Lactantes,6
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Sala de 1,30
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Sala de 2,161
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Sala de 3,350
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Sala de 4,415
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Sala de 5,406
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,1,980
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,10,835
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,11,585
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,12,393
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,2,908
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,3,877
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,4,889
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,5,914
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,6,882
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,7,1140
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,8,1050
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,9,834
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Sala de 2,54
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Sala de 3,405
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Sala de 4,712
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Sala de 5,787
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,1,294
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,10,202
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,11,194
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,12,163
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,2,276
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,3,257
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,4,258
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,5,251
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,6,249
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,7,271
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,8,269
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,9,230
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Sala de 1,17
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Sala de 2,52
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Sala de 3,199
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Sala de 4,219
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Sala de 5,241
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,1,243
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,10,200
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,11,159
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,12,148
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,2,231
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,3,279
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,4,249
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,5,251
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,6,252
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,7,280
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,8,284
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,9,252
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Sala de 2,65
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Sala de 3,214
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Sala de 4,227
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Sala de 5,233
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,1,370
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,10,275
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,11,155
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,12,150
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,2,360
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,3,315
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,4,358
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,5,363
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,6,341
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,7,411
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,8,411
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,9,355
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Sala de 2,51
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Sala de 3,335
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Sala de 4,374
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Sala de 5,367
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,1,173
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,10,149
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,11,130
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,12,102
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,2,178
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,3,196
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,4,166
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,5,166
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,6,154
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,7,214
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,8,191
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,9,159
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Lactantes,16
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Sala de 1,45
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Sala de 2,116
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Sala de 3,148
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Sala de 4,167
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Sala de 5,148
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,1,271
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,10,195
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,11,145
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,12,127
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,2,247
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,3,265
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,4,249
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,5,277
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,6,243
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,7,292
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,8,251
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,9,215
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Lactantes,3
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Sala de 1,3
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Sala de 2,115
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Sala de 3,242
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Sala de 4,265
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Sala de 5,273
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,1,113
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,2,124
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,3,106
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,4,123
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,5,133
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,6,138
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Sala de 2,26
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Sala de 3,105
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Sala de 4,87
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Sala de 5,82
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,1,776
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,10,570
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,11,396
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,12,348
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,2,777
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,3,751
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,4,707
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,5,783
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,6,769
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,7,795
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,8,852
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,9,633
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Sala de 2,84
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Sala de 3,574
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Sala de 4,671
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Sala de 5,669
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Sala de 1,34
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Sala de 2,103
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Sala de 3,118
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Sala de 4,152
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Sala de 5,134
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,1,637
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,10,455
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,11,314
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,12,240
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,2,598
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,3,566
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,4,580
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,5,562
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,6,511
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,7,654
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,8,612
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,9,516
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Lactantes,17
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Sala de 1,40
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Sala de 2,90
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Sala de 3,504
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Sala de 4,538
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Sala de 5,546
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Superior No Universitario,964
